fname cls xmin ymin xmax ymax
NCP_127_1400_0038.png 2 0 73 512 425
NCP_127_1400_0039.png 2 0 75 512 425
NCP_127_1400_0040.png 2 0 78 512 425
NCP_127_1400_0041.png 2 0 81 512 425
NCP_127_1400_0042.png 2 0 83 512 424
NCP_127_1400_0043.png 2 0 87 512 424
NCP_127_1400_0044.png 2 0 90 512 424
NCP_127_1400_0045.png 2 0 95 512 424
NCP_127_1400_0047.png 2 0 103 512 424
NCP_127_1399_0046.png 2 29 53 501 426
NCP_127_1399_0047.png 2 28 53 502 426
NCP_127_1399_0048.png 2 28 53 503 426
NCP_127_1399_0049.png 2 27 54 504 426
NCP_127_1399_0050.png 2 26 54 505 426
NCP_127_1399_0051.png 2 25 54 506 426
NCP_127_1399_0052.png 2 25 55 507 426
NCP_127_1399_0053.png 2 24 55 512 426
NCP_127_1399_0054.png 2 23 55 512 426
NCP_127_1399_0055.png 2 22 56 512 426
NCP_127_1399_0056.png 2 21 56 512 426
NCP_127_1399_0057.png 2 19 55 512 426
NCP_127_1399_0058.png 2 18 54 512 426
NCP_127_1399_0059.png 2 17 52 512 426
NCP_127_1399_0060.png 2 15 52 512 426
NCP_127_1399_0061.png 2 14 55 512 426
NCP_127_1399_0062.png 2 12 56 512 426
NCP_127_1399_0063.png 2 11 57 512 426
NCP_127_1399_0064.png 2 10 58 512 426
NCP_127_1399_0065.png 2 8 58 512 426
NCP_127_1399_0066.png 2 7 59 512 426
NCP_127_1399_0067.png 2 6 60 512 427
NCP_127_1399_0068.png 2 4 60 512 426
NCP_127_1399_0069.png 2 0 60 512 427
NCP_127_1399_0070.png 2 0 61 512 427
NCP_127_1399_0071.png 2 0 62 512 427
NCP_127_1399_0072.png 2 0 62 512 426
NCP_127_1399_0073.png 2 0 63 512 426
NCP_127_1399_0074.png 2 0 65 512 426
NCP_127_1399_0075.png 2 0 66 512 426
NCP_127_1399_0076.png 2 0 66 512 426
NCP_127_1399_0077.png 2 0 66 512 426
NCP_127_1399_0078.png 2 0 66 512 426
NCP_127_1399_0079.png 2 0 66 512 426
NCP_127_1399_0080.png 2 0 67 512 426
NCP_127_1399_0081.png 2 0 67 512 426
NCP_127_1399_0082.png 2 0 68 512 426
NCP_127_1399_0083.png 2 0 69 512 426
NCP_127_1399_0084.png 2 0 69 512 426
NCP_127_1399_0085.png 2 0 69 512 426
NCP_127_1399_0086.png 2 0 70 512 426
NCP_127_1399_0087.png 2 0 70 512 426
NCP_127_1399_0088.png 2 0 71 512 426
NCP_127_1399_0089.png 2 0 72 512 426
NCP_127_1399_0090.png 2 0 73 512 426
NCP_127_1399_0091.png 2 0 73 512 425
NCP_127_1399_0092.png 2 0 73 512 425
NCP_127_1399_0093.png 2 0 74 512 425
NCP_127_1399_0094.png 2 0 75 512 425
NCP_127_1399_0095.png 2 0 76 512 425
NCP_127_1399_0096.png 2 0 77 512 425
NCP_127_1399_0097.png 2 0 78 512 425
NCP_127_1399_0098.png 2 0 79 512 425
NCP_127_1399_0099.png 2 0 80 512 425
NCP_127_1399_0100.png 2 0 81 512 424
NCP_127_1399_0101.png 2 0 82 512 424
NCP_127_1399_0102.png 2 0 84 512 424
NCP_127_1399_0103.png 2 0 85 512 424
NCP_127_1399_0104.png 2 0 86 512 424
NCP_127_1399_0105.png 2 0 88 512 424
NCP_127_1399_0106.png 2 0 89 512 424
NCP_127_1399_0107.png 2 0 91 512 424
NCP_127_1399_0108.png 2 0 93 512 424
NCP_127_1399_0109.png 2 0 94 512 424
NCP_127_1399_0113.png 2 0 101 512 424
NCP_127_1399_0114.png 2 0 103 512 424
NCP_82_1297_0038.png 2 0 93 512 400
NCP_82_1297_0039.png 2 0 92 512 400
NCP_82_1297_0040.png 2 0 90 512 400
NCP_82_1297_0041.png 2 0 89 512 400
NCP_82_1297_0042.png 2 0 88 512 400
NCP_82_1297_0043.png 2 0 87 512 400
NCP_82_1297_0044.png 2 0 85 512 400
NCP_82_1297_0045.png 2 0 84 512 400
NCP_82_1297_0046.png 2 0 82 512 400
NCP_82_1297_0047.png 2 0 81 512 400
NCP_82_1297_0048.png 2 0 80 512 401
NCP_82_1297_0049.png 2 0 78 512 401
NCP_82_1297_0050.png 2 0 77 512 401
NCP_82_1297_0051.png 2 0 76 512 401
NCP_82_1297_0052.png 2 0 74 512 401
NCP_82_1297_0053.png 2 0 73 508 401
NCP_82_1297_0054.png 2 0 72 507 401
NCP_82_1297_0058.png 2 0 67 503 402
NCP_82_1297_0059.png 2 0 66 502 402
NCP_82_1297_0060.png 2 0 64 501 402
NCP_82_1297_0061.png 2 0 63 500 402
NCP_82_1297_0083.png 2 19 41 478 403
NCP_82_1297_0084.png 2 20 40 477 403
NCP_82_1297_0085.png 2 21 40 476 403
NCP_82_1297_0086.png 2 22 39 476 403
NCP_82_1297_0089.png 2 25 37 474 404
NCP_82_1297_0092.png 2 30 36 471 404
NCP_82_1297_0097.png 2 36 34 468 405
NCP_82_1297_0098.png 2 37 33 467 405
NCP_82_1297_0099.png 2 39 33 467 405
NCP_82_1297_0100.png 2 39 33 468 405
NCP_82_1297_0101.png 2 40 32 468 405
NCP_82_1297_0102.png 2 40 32 468 405
NCP_82_1297_0104.png 2 41 30 468 405
NCP_82_1297_0105.png 2 41 29 468 405
NCP_82_1297_0106.png 2 41 28 467 405
NCP_82_1297_0107.png 2 42 26 467 405
NCP_82_1297_0108.png 2 43 25 467 404
NCP_82_1297_0109.png 2 43 24 467 404
NCP_82_1297_0110.png 2 43 24 466 404
NCP_82_1297_0111.png 2 44 23 466 404
NCP_82_1297_0112.png 2 44 22 466 403
NCP_82_1297_0113.png 2 45 22 466 403
NCP_82_1297_0114.png 2 45 22 466 402
NCP_82_1297_0115.png 2 45 22 465 402
NCP_82_1297_0116.png 2 46 22 465 401
NCP_82_1297_0117.png 2 46 22 465 400
NCP_82_1297_0118.png 2 46 23 465 399
NCP_82_1297_0119.png 2 46 23 465 398
NCP_82_1297_0120.png 2 45 23 466 398
NCP_82_1297_0121.png 2 45 23 466 399
NCP_82_1297_0122.png 2 45 23 466 399
NCP_82_1297_0123.png 2 45 24 466 399
NCP_82_1297_0124.png 2 44 24 466 399
NCP_82_1297_0125.png 2 44 24 466 399
NCP_82_1297_0126.png 2 44 24 466 400
NCP_82_1298_0016.png 2 0 95 512 400
NCP_82_1298_0017.png 2 0 91 512 400
NCP_82_1298_0018.png 2 0 87 512 400
NCP_82_1298_0019.png 2 0 84 512 400
NCP_82_1298_0020.png 2 0 81 512 400
NCP_82_1298_0021.png 2 0 78 512 401
NCP_82_1298_0022.png 2 0 74 512 401
NCP_82_1298_0023.png 2 0 71 507 401
NCP_82_1298_0024.png 2 0 68 504 401
NCP_82_1298_0025.png 2 0 65 502 402
NCP_82_1298_0026.png 2 0 61 499 402
NCP_82_1298_0035.png 2 20 40 477 403
NCP_82_1298_0036.png 2 23 38 475 404
NCP_82_1298_0040.png 2 36 34 469 405
NCP_82_1298_0041.png 2 39 33 468 405
NCP_82_1298_0042.png 2 40 32 468 405
NCP_82_1298_0043.png 2 41 30 468 405
NCP_82_1298_0044.png 2 42 26 467 405
NCP_82_1298_0045.png 2 43 24 466 404
NCP_82_1298_0046.png 2 44 22 466 403
NCP_82_1298_0048.png 2 46 22 465 401
NCP_82_1298_0049.png 2 46 23 465 398
NCP_82_1298_0050.png 2 45 23 466 399
NCP_82_1298_0051.png 2 44 24 466 399
NCP_292_1729_0027.png 2 0 149 512 435
NCP_292_1729_0028.png 2 0 147 512 435
NCP_292_1729_0029.png 2 0 145 512 435
NCP_292_1729_0030.png 2 0 143 512 435
NCP_292_1729_0031.png 2 0 142 512 435
NCP_292_1729_0032.png 2 0 140 512 435
NCP_292_1729_0033.png 2 0 138 512 435
NCP_292_1729_0034.png 2 0 137 512 435
NCP_292_1729_0035.png 2 0 135 512 435
NCP_292_1729_0036.png 2 0 133 512 435
NCP_292_1729_0037.png 2 0 132 512 435
NCP_292_1729_0038.png 2 0 130 512 435
NCP_292_1729_0039.png 2 0 129 512 435
NCP_292_1729_0040.png 2 0 127 512 435
NCP_292_1729_0041.png 2 0 126 512 434
NCP_292_1729_0042.png 2 0 125 512 433
NCP_292_1729_0043.png 2 0 124 512 433
NCP_292_1729_0044.png 2 0 122 512 431
NCP_292_1729_0045.png 2 0 122 512 432
NCP_292_1729_0046.png 2 0 121 512 432
NCP_292_1729_0047.png 2 0 120 512 432
NCP_292_1729_0048.png 2 0 119 512 432
NCP_292_1729_0049.png 2 0 119 512 433
NCP_292_1729_0050.png 2 0 119 512 434
NCP_292_1729_0051.png 2 0 117 512 434
NCP_292_1729_0052.png 2 0 116 512 434
NCP_292_1729_0053.png 2 0 114 512 434
NCP_292_1729_0054.png 2 0 113 512 431
NCP_292_1729_0055.png 2 0 112 512 429
NCP_292_1729_0056.png 2 0 111 512 428
NCP_292_1729_0057.png 2 0 110 512 426
NCP_292_1729_0058.png 2 0 108 512 426
NCP_292_1729_0059.png 2 0 106 512 426
NCP_292_1729_0060.png 2 0 105 512 428
NCP_292_1729_0061.png 2 0 104 512 430
NCP_292_1729_0062.png 2 0 103 512 433
NCP_292_1729_0063.png 2 0 101 512 435
NCP_292_1729_0064.png 2 0 100 512 436
NCP_292_1729_0065.png 2 0 99 512 436
NCP_292_1729_0066.png 2 0 98 512 435
NCP_292_1729_0067.png 2 0 97 512 433
NCP_292_1729_0068.png 2 0 96 512 431
NCP_292_1729_0069.png 2 0 96 512 430
NCP_292_1729_0070.png 2 4 95 512 429
NCP_292_1729_0071.png 2 5 94 512 429
NCP_292_1729_0072.png 2 6 94 512 429
NCP_292_1729_0073.png 2 6 93 512 430
NCP_292_1729_0074.png 2 7 93 512 431
NCP_292_1729_0075.png 2 8 93 512 433
NCP_292_1729_0076.png 2 8 92 512 434
NCP_292_1729_0077.png 2 9 93 512 434
NCP_292_1729_0078.png 2 10 93 512 435
NCP_292_1729_0079.png 2 10 93 512 435
NCP_292_1729_0080.png 2 11 94 512 436
NCP_292_1729_0081.png 2 12 95 512 436
NCP_292_1729_0082.png 2 13 96 512 436
NCP_292_1729_0083.png 2 14 96 512 435
NCP_292_1729_0084.png 2 14 96 512 435
NCP_292_1729_0085.png 2 15 96 507 435
NCP_292_1729_0086.png 2 16 96 506 433
NCP_292_1729_0087.png 2 17 95 505 431
NCP_292_1729_0088.png 2 18 95 503 430
NCP_292_1729_0089.png 2 19 95 502 429
NCP_292_1729_0090.png 2 20 96 501 430
NCP_292_1729_0091.png 2 20 95 500 433
NCP_292_1729_0092.png 2 21 95 498 435
NCP_292_1729_0093.png 2 22 94 497 435
NCP_292_1729_0094.png 2 22 94 496 436
NCP_292_1729_0095.png 2 23 94 494 436
NCP_292_1729_0096.png 2 23 94 493 436
NCP_292_1729_0097.png 2 24 94 492 435
NCP_292_1729_0098.png 2 24 93 491 434
NCP_292_1729_0099.png 2 25 93 490 433
NCP_292_1729_0100.png 2 25 92 489 432
NCP_292_1729_0101.png 2 25 92 488 431
NCP_292_1729_0102.png 2 25 91 487 430
NCP_292_1729_0103.png 2 26 91 486 429
NCP_292_1729_0104.png 2 26 90 485 430
NCP_292_1729_0105.png 2 27 90 485 431
