COVID-19
['HUST-Patient526-0023.png' 'HUST-Patient526-0024.png'
 'Normal_785_220_0192.png' 'Normal_785_220_0193.png'
 'Normal_785_220_0194.png' 'Normal_785_220_0195.png'
 'Normal_785_220_0196.png' 'Normal_785_220_0197.png'
 'Normal_785_220_0198.png' 'Normal_785_220_0199.png'
 'Normal_785_220_0200.png' 'Normal_785_220_0201.png'
 'Normal_785_220_0202.png' 'Normal_785_220_0203.png'
 'Normal_785_220_0204.png' 'Normal_785_220_0205.png'
 'Normal_785_220_0206.png' 'Normal_785_220_0207.png'
 'Normal_785_220_0208.png' 'Normal_785_220_0209.png'
 'Normal_785_220_0210.png' 'Normal_785_220_0211.png'
 'Normal_785_220_0212.png' 'Normal_785_220_0213.png'
 'Normal_785_220_0214.png' 'Normal_785_220_0215.png'
 'Normal_785_220_0216.png' 'Normal_785_220_0217.png'
 'Normal_785_220_0218.png' 'Normal_785_220_0219.png'
 'Normal_785_220_0220.png' 'Normal_785_220_0221.png'
 'Normal_785_220_0222.png' 'Normal_785_220_0223.png'
 'Normal_785_220_0224.png' 'Normal_785_220_0225.png'
 'Normal_785_220_0226.png' 'Normal_785_220_0227.png'
 'Normal_785_220_0228.png' 'Normal_785_220_0229.png'
 'Normal_785_220_0230.png' 'Normal_785_220_0231.png'
 'Normal_785_220_0232.png' 'Normal_785_220_0233.png'
 'Normal_785_220_0234.png' 'Normal_785_220_0235.png'
 'Normal_785_220_0236.png' 'Normal_785_220_0237.png'
 'Normal_785_220_0238.png' 'Normal_785_220_0239.png'
 'Normal_785_220_0240.png' 'Normal_785_220_0241.png'
 'Normal_785_220_0242.png' 'Normal_785_220_0243.png'
 'Normal_785_220_0244.png' 'Normal_785_220_0245.png'
 'Normal_785_220_0246.png' 'Normal_785_220_0247.png'
 'Normal_785_220_0248.png' 'Normal_785_220_0249.png'
 'Normal_785_220_0250.png' 'Normal_785_220_0251.png'
 'Normal_785_220_0252.png' 'Normal_785_220_0253.png'
 'Normal_785_220_0254.png' 'Normal_785_220_0255.png'
 'Normal_785_220_0256.png' 'Normal_785_220_0257.png'
 'Normal_785_220_0258.png' 'Normal_785_220_0259.png'
 'Normal_785_220_0260.png' 'Normal_785_220_0261.png'
 'Normal_785_220_0262.png' 'Normal_785_220_0263.png'
 'Normal_785_220_0264.png' 'Normal_785_220_0265.png'
 'Normal_785_220_0266.png' 'Normal_785_220_0267.png'
 'Normal_785_220_0268.png' 'Normal_785_220_0269.png'
 'Normal_785_220_0270.png' 'Normal_785_220_0271.png'
 'Normal_785_220_0272.png' 'Normal_785_220_0273.png'
 'Normal_785_220_0274.png' 'Normal_785_220_0275.png'
 'Normal_785_220_0276.png' 'Normal_785_220_0277.png'
 'Normal_785_220_0278.png' 'Normal_785_220_0279.png'
 'Normal_785_220_0280.png' 'Normal_785_220_0281.png'
 'Normal_785_220_0282.png' 'Normal_785_220_0283.png'
 'Normal_785_220_0284.png' 'Normal_785_220_0285.png'
 'Normal_785_220_0286.png' 'Normal_785_220_0287.png'
 'Normal_785_220_0288.png' 'Normal_785_220_0289.png'
 'Normal_785_220_0290.png' 'Normal_785_220_0291.png']
COVID-19
['STOIC-4367-0066.png' 'STOIC-4367-0068.png' 'STOIC-4367-0069.png'
 'STOIC-4367-0070.png' 'STOIC-4367-0071.png' 'STOIC-4367-0072.png'
 'STOIC-4367-0073.png' 'STOIC-4367-0074.png' 'STOIC-4367-0075.png'
 'STOIC-4367-0076.png' 'STOIC-4367-0077.png' 'STOIC-4367-0078.png'
 'STOIC-4367-0079.png' 'STOIC-4367-0080.png' 'STOIC-4367-0081.png'
 'STOIC-4367-0082.png' 'STOIC-4367-0083.png' 'STOIC-4367-0084.png'
 'STOIC-4367-0085.png' 'STOIC-4367-0086.png' 'STOIC-4367-0087.png'
 'STOIC-4367-0088.png' 'STOIC-4367-0089.png' 'STOIC-4367-0090.png'
 'STOIC-4367-0091.png' 'STOIC-4367-0092.png' 'STOIC-4367-0093.png'
 'STOIC-4367-0094.png' 'STOIC-4367-0095.png' 'STOIC-4367-0096.png'
 'STOIC-4367-0097.png' 'STOIC-4367-0098.png' 'STOIC-4367-0099.png'
 'STOIC-4367-0100.png' 'STOIC-4367-0101.png' 'STOIC-4367-0102.png'
 'STOIC-4367-0103.png' 'STOIC-4367-0104.png' 'STOIC-4367-0105.png'
 'STOIC-4367-0106.png' 'STOIC-4367-0107.png' 'STOIC-4367-0108.png'
 'STOIC-4367-0109.png' 'STOIC-4367-0110.png' 'STOIC-4367-0111.png'
 'STOIC-4367-0112.png' 'STOIC-4367-0113.png' 'STOIC-4367-0114.png'
 'STOIC-4367-0115.png' 'STOIC-4367-0116.png' 'STOIC-4367-0117.png'
 'STOIC-4367-0118.png' 'STOIC-4367-0119.png' 'STOIC-4367-0120.png'
 'STOIC-4367-0121.png' 'STOIC-4367-0122.png' 'STOIC-4367-0123.png'
 'STOIC-4367-0124.png' 'STOIC-4367-0125.png' 'STOIC-4367-0126.png'
 'STOIC-4367-0127.png' 'STOIC-4367-0128.png' 'STOIC-4367-0129.png'
 'STOIC-4367-0130.png' 'STOIC-4367-0131.png' 'STOIC-4367-0132.png'
 'STOIC-4367-0133.png' 'STOIC-4367-0134.png' 'STOIC-4367-0135.png'
 'STOIC-4367-0136.png' 'STOIC-4367-0137.png' 'STOIC-4367-0138.png'
 'STOIC-4367-0139.png' 'STOIC-4367-0140.png' 'STOIC-4367-0141.png'
 'STOIC-4367-0142.png' 'STOIC-4367-0143.png' 'STOIC-4367-0144.png'
 'STOIC-4367-0145.png' 'STOIC-4367-0146.png' 'STOIC-4367-0147.png'
 'STOIC-4367-0148.png' 'STOIC-4367-0149.png' 'STOIC-4367-0150.png'
 'STOIC-4367-0151.png' 'STOIC-4367-0152.png' 'STOIC-4367-0153.png'
 'STOIC-4367-0154.png' 'STOIC-4367-0155.png' 'STOIC-4367-0156.png'
 'STOIC-4367-0157.png' 'STOIC-4367-0158.png' 'STOIC-4367-0159.png'
 'STOIC-4367-0160.png' 'STOIC-4367-0161.png' 'STOIC-4367-0162.png'
 'STOIC-4367-0163.png' 'STOIC-4367-0164.png' 'STOIC-4367-0165.png'
 'STOIC-4367-0166.png' 'STOIC-4367-0167.png' 'STOIC-4367-0168.png']
COVID-19
['HUST-Patient1176-0059.png' 'HUST-Patient1176-0060.png'
 'HUST-Patient1176-0061.png' 'HUST-Patient1176-0062.png'
 'HUST-Patient1176-0063.png' 'HUST-Patient1176-0064.png'
 'HUST-Patient1176-0074.png' 'HUST-Patient1176-0075.png'
 'HUST-Patient1176-0076.png' 'HUST-Patient1176-0077.png'
 'HUST-Patient1176-0078.png' 'HUST-Patient1176-0079.png'
 'HUST-Patient1176-0080.png' 'HUST-Patient1176-0081.png'
 'HUST-Patient1176-0082.png' 'HUST-Patient1176-0083.png'
 'HUST-Patient1176-0084.png' 'HUST-Patient1176-0085.png'
 'HUST-Patient1176-0086.png' 'HUST-Patient1176-0087.png'
 'HUST-Patient1176-0088.png' 'HUST-Patient1176-0089.png'
 'HUST-Patient1176-0090.png' 'HUST-Patient1176-0091.png'
 'HUST-Patient1176-0092.png' 'HUST-Patient1176-0093.png'
 'HUST-Patient1176-0094.png' 'HUST-Patient1176-0095.png'
 'HUST-Patient1176-0096.png' 'HUST-Patient1176-0097.png'
 'HUST-Patient1176-0098.png' 'HUST-Patient1176-0099.png'
 'HUST-Patient1176-0100.png' 'HUST-Patient1176-0101.png'
 'HUST-Patient1176-0102.png' 'HUST-Patient1176-0103.png'
 'HUST-Patient1176-0104.png' 'HUST-Patient1176-0105.png'
 'HUST-Patient1176-0106.png' 'HUST-Patient1176-0107.png'
 'HUST-Patient1176-0108.png' 'HUST-Patient1176-0109.png'
 'HUST-Patient1176-0110.png' 'HUST-Patient1176-0111.png']
Pneumonia
['CP_1780_3564_0008.png' 'CP_1780_3564_0009.png' 'CP_1780_3564_0010.png'
 'CP_1780_3564_0011.png' 'CP_1780_3564_0012.png' 'CP_1780_3564_0013.png'
 'CP_1780_3564_0014.png' 'CP_1780_3564_0015.png' 'CP_1780_3564_0016.png'
 'CP_1780_3564_0017.png' 'CP_1780_3564_0018.png' 'CP_1780_3564_0019.png'
 'CP_1780_3564_0020.png' 'CP_1780_3564_0021.png' 'CP_1780_3564_0022.png'
 'CP_1780_3564_0023.png' 'CP_1780_3564_0024.png' 'CP_1780_3564_0025.png'
 'CP_1780_3564_0026.png' 'CP_1780_3564_0027.png' 'CP_1780_3564_0028.png'
 'CP_1780_3564_0029.png' 'CP_1780_3564_0030.png' 'CP_1780_3553_0009.png'
 'CP_1780_3553_0010.png' 'CP_1780_3553_0011.png' 'CP_1780_3553_0012.png'
 'CP_1780_3553_0013.png' 'CP_1780_3553_0014.png' 'CP_1780_3553_0015.png'
 'CP_1780_3553_0016.png' 'CP_1780_3553_0017.png' 'CP_1780_3553_0018.png'
 'CP_1780_3553_0019.png' 'CP_1780_3553_0020.png' 'CP_1780_3553_0021.png'
 'CP_1780_3553_0022.png' 'CP_1780_3553_0023.png' 'CP_1780_3553_0024.png'
 'CP_1780_3553_0025.png' 'CP_1780_3553_0026.png' 'CP_1780_3553_0027.png'
 'CP_1780_3553_0028.png' 'CP_1780_3553_0029.png' 'CP_1780_3553_0030.png'
 'CP_1780_3553_0031.png' 'CP_1780_3553_0032.png' 'CP_1780_3553_0033.png'
 'CP_1780_3553_0034.png' 'CP_1780_3553_0035.png' 'CP_1780_3553_0036.png'
 'CP_1780_3553_0037.png' 'CP_1780_3553_0038.png' 'CP_1780_3553_0039.png'
 'CP_1780_3553_0040.png' 'CP_1780_3553_0041.png' 'CP_1780_3553_0042.png'
 'CP_1780_3553_0043.png' 'CP_1780_3553_0044.png' 'CP_1780_3553_0045.png'
 'CP_1780_3553_0046.png' 'CP_1780_3553_0047.png' 'CP_1780_3553_0048.png'
 'CP_1780_3553_0049.png' 'CP_1780_3563_0011.png' 'CP_1780_3563_0012.png'
 'CP_1780_3563_0013.png' 'CP_1780_3563_0014.png' 'CP_1780_3563_0015.png'
 'CP_1780_3563_0016.png' 'CP_1780_3563_0017.png' 'CP_1780_3563_0018.png'
 'CP_1780_3563_0019.png' 'CP_1780_3563_0020.png' 'CP_1780_3563_0021.png'
 'CP_1780_3563_0022.png' 'CP_1780_3563_0023.png' 'CP_1780_3563_0024.png'
 'CP_1780_3563_0025.png' 'CP_1780_3563_0026.png' 'CP_1780_3563_0027.png'
 'CP_1780_3563_0028.png' 'CP_1780_3563_0029.png' 'CP_1780_3563_0030.png'
 'CP_1780_3563_0031.png' 'CP_1780_3563_0032.png' 'CP_1780_3563_0033.png'
 'CP_1780_3563_0034.png' 'CP_1780_3563_0035.png' 'CP_1780_3563_0036.png'
 'CP_1780_3563_0037.png' 'CP_1780_3563_0038.png' 'CP_1780_3563_0039.png'
 'CP_1780_3563_0040.png' 'CP_1780_3563_0041.png' 'CP_1780_3563_0042.png'
 'CP_1780_3563_0043.png' 'CP_1780_3554_0008.png' 'CP_1780_3554_0009.png'
 'CP_1780_3554_0010.png' 'CP_1780_3554_0011.png' 'CP_1780_3554_0012.png'
 'CP_1780_3554_0013.png' 'CP_1780_3554_0014.png' 'CP_1780_3554_0015.png'
 'CP_1780_3554_0016.png' 'CP_1780_3554_0017.png' 'CP_1780_3554_0018.png'
 'CP_1780_3554_0019.png' 'CP_1780_3554_0020.png' 'CP_1780_3554_0021.png'
 'CP_1780_3554_0022.png' 'CP_1780_3554_0023.png' 'CP_1780_3554_0024.png'
 'CP_1780_3554_0025.png' 'CP_1780_3554_0026.png' 'CP_1780_3554_0027.png'
 'CP_1780_3554_0028.png' 'CP_1780_3554_0029.png' 'CP_1780_3554_0030.png'
 'CP_1780_3554_0031.png' 'CP_1780_3554_0032.png' 'CP_1780_3554_0033.png'
 'CP_1780_3554_0034.png' 'CP_1780_3554_0035.png' 'CP_1780_3554_0036.png'
 'CP_1780_3554_0037.png' 'CP_1780_3554_0038.png' 'CP_1780_3554_0039.png'
 'CP_1780_3554_0040.png' 'CP_1780_3554_0041.png' 'CP_1780_3554_0042.png'
 'CP_1780_3554_0043.png' 'CP_1780_3554_0044.png' 'CP_1780_3554_0045.png'
 'CP_1780_3554_0046.png' 'CP_1780_3554_0047.png' 'CP_1780_3554_0048.png'
 'CP_1780_3554_0049.png' 'CP_1780_3556_0007.png' 'CP_1780_3556_0008.png'
 'CP_1780_3556_0009.png' 'CP_1780_3556_0010.png' 'CP_1780_3556_0011.png'
 'CP_1780_3556_0012.png' 'CP_1780_3556_0013.png' 'CP_1780_3556_0014.png'
 'CP_1780_3556_0015.png' 'CP_1780_3556_0016.png' 'CP_1780_3556_0017.png'
 'CP_1780_3556_0018.png' 'CP_1780_3556_0019.png' 'CP_1780_3556_0020.png'
 'CP_1780_3556_0021.png' 'CP_1780_3556_0022.png' 'CP_1780_3556_0023.png'
 'CP_1780_3556_0024.png' 'CP_1780_3556_0025.png' 'CP_1780_3556_0026.png'
 'CP_1780_3556_0027.png' 'CP_1780_3556_0028.png' 'CP_1780_3556_0029.png'
 'CP_1780_3556_0030.png' 'CP_1780_3556_0031.png' 'CP_1780_3556_0032.png'
 'CP_1780_3556_0033.png' 'CP_1780_3556_0034.png' 'CP_1780_3556_0035.png'
 'CP_1780_3556_0036.png' 'CP_1780_3556_0037.png' 'CP_1780_3556_0038.png'
 'CP_1780_3556_0039.png' 'CP_1780_3556_0040.png' 'CP_1780_3556_0041.png'
 'CP_1780_3556_0042.png' 'CP_1780_3556_0043.png' 'CP_1780_3556_0044.png'
 'CP_1780_3561_0012.png' 'CP_1780_3561_0013.png' 'CP_1780_3561_0014.png'
 'CP_1780_3561_0015.png' 'CP_1780_3561_0016.png' 'CP_1780_3561_0017.png'
 'CP_1780_3561_0018.png' 'CP_1780_3561_0019.png' 'CP_1780_3561_0020.png'
 'CP_1780_3561_0021.png' 'CP_1780_3561_0022.png' 'CP_1780_3561_0023.png'
 'CP_1780_3561_0024.png' 'CP_1780_3561_0025.png' 'CP_1780_3561_0026.png'
 'CP_1780_3561_0027.png' 'CP_1780_3561_0028.png' 'CP_1780_3561_0029.png'
 'CP_1780_3561_0030.png' 'CP_1780_3561_0031.png' 'CP_1780_3561_0032.png'
 'CP_1780_3561_0033.png' 'CP_1780_3561_0034.png' 'CP_1780_3561_0035.png'
 'CP_1780_3561_0036.png' 'CP_1780_3561_0037.png' 'CP_1780_3561_0038.png'
 'CP_1780_3561_0039.png' 'CP_1780_3561_0040.png' 'CP_1780_3561_0041.png'
 'CP_1780_3561_0042.png' 'CP_1780_3561_0043.png' 'CP_1780_3561_0044.png'
 'CP_1780_3561_0045.png' 'CP_1780_3561_0046.png' 'CP_1780_3561_0047.png'
 'CP_1780_3561_0048.png' 'CP_1780_3561_0049.png' 'CP_1780_3561_0050.png'
 'CP_1780_3557_0017.png' 'CP_1780_3557_0018.png' 'CP_1780_3557_0019.png'
 'CP_1780_3557_0020.png' 'CP_1780_3557_0021.png' 'CP_1780_3557_0022.png'
 'CP_1780_3557_0023.png' 'CP_1780_3557_0024.png' 'CP_1780_3557_0025.png'
 'CP_1780_3557_0026.png' 'CP_1780_3557_0027.png' 'CP_1780_3557_0028.png'
 'CP_1780_3557_0029.png' 'CP_1780_3557_0030.png' 'CP_1780_3557_0031.png'
 'CP_1780_3557_0032.png' 'CP_1780_3557_0033.png' 'CP_1780_3557_0034.png'
 'CP_1780_3557_0035.png' 'CP_1780_3557_0036.png' 'CP_1780_3557_0037.png'
 'CP_1780_3557_0038.png' 'CP_1780_3557_0039.png' 'CP_1780_3557_0040.png'
 'CP_1780_3557_0041.png' 'CP_1780_3557_0042.png' 'CP_1780_3557_0043.png'
 'CP_1780_3557_0044.png' 'CP_1780_3557_0045.png' 'CP_1780_3557_0046.png'
 'CP_1780_3557_0047.png' 'CP_1780_3557_0048.png' 'CP_1780_3557_0049.png'
 'CP_1780_3557_0050.png' 'CP_1780_3557_0051.png' 'CP_1780_3557_0052.png'
 'CP_1780_3566_0008.png' 'CP_1780_3566_0010.png' 'CP_1780_3566_0011.png'
 'CP_1780_3566_0012.png' 'CP_1780_3566_0013.png' 'CP_1780_3566_0015.png'
 'CP_1780_3566_0016.png' 'CP_1780_3566_0017.png' 'CP_1780_3566_0018.png'
 'CP_1780_3566_0019.png' 'CP_1780_3566_0020.png' 'CP_1780_3566_0021.png'
 'CP_1780_3566_0022.png' 'CP_1780_3566_0023.png' 'CP_1780_3566_0024.png'
 'CP_1780_3566_0025.png' 'CP_1780_3566_0026.png' 'CP_1780_3566_0027.png'
 'CP_1780_3566_0028.png' 'CP_1780_3566_0029.png' 'CP_1780_3566_0030.png'
 'CP_1780_3558_0011.png' 'CP_1780_3558_0013.png' 'CP_1780_3558_0014.png'
 'CP_1780_3558_0015.png' 'CP_1780_3558_0016.png' 'CP_1780_3558_0017.png'
 'CP_1780_3558_0018.png' 'CP_1780_3558_0019.png' 'CP_1780_3558_0020.png'
 'CP_1780_3558_0021.png' 'CP_1780_3558_0022.png' 'CP_1780_3558_0023.png'
 'CP_1780_3558_0024.png' 'CP_1780_3558_0025.png' 'CP_1780_3558_0026.png'
 'CP_1780_3558_0027.png' 'CP_1780_3558_0028.png' 'CP_1780_3558_0029.png'
 'CP_1780_3558_0030.png' 'CP_1780_3558_0031.png' 'CP_1780_3558_0032.png'
 'CP_1780_3558_0033.png' 'CP_1780_3558_0034.png' 'CP_1780_3558_0035.png'
 'CP_1780_3558_0036.png' 'CP_1780_3558_0037.png' 'CP_1780_3558_0038.png'
 'CP_1780_3558_0039.png' 'CP_1780_3558_0040.png' 'CP_1780_3558_0041.png'
 'CP_1780_3558_0042.png' 'CP_1780_3558_0043.png' 'CP_1780_3558_0044.png'
 'CP_1780_3558_0045.png' 'CP_1780_3558_0046.png' 'CP_1780_3558_0047.png'
 'CP_1780_3558_0048.png' 'CP_1780_3558_0049.png' 'CP_1780_3558_0050.png'
 'CP_1780_3558_0051.png' 'CP_1780_3558_0052.png' 'CP_1780_3558_0053.png'
 'CP_1780_3558_0054.png' 'CP_1780_3558_0055.png' 'CP_1780_3559_0013.png'
 'CP_1780_3559_0014.png' 'CP_1780_3559_0015.png' 'CP_1780_3559_0016.png'
 'CP_1780_3559_0017.png' 'CP_1780_3559_0018.png' 'CP_1780_3559_0019.png'
 'CP_1780_3559_0020.png' 'CP_1780_3559_0021.png' 'CP_1780_3559_0022.png'
 'CP_1780_3559_0023.png' 'CP_1780_3559_0024.png' 'CP_1780_3559_0025.png'
 'CP_1780_3559_0026.png' 'CP_1780_3559_0027.png' 'CP_1780_3559_0028.png'
 'CP_1780_3559_0029.png' 'CP_1780_3559_0030.png' 'CP_1780_3559_0031.png'
 'CP_1780_3559_0032.png' 'CP_1780_3559_0033.png' 'CP_1780_3559_0034.png'
 'CP_1780_3559_0035.png' 'CP_1780_3559_0036.png' 'CP_1780_3559_0037.png'
 'CP_1780_3559_0038.png' 'CP_1780_3559_0039.png' 'CP_1780_3559_0040.png'
 'CP_1780_3559_0041.png' 'CP_1780_3559_0042.png' 'CP_1780_3559_0043.png'
 'CP_1780_3559_0044.png' 'CP_1780_3559_0045.png' 'CP_1780_3559_0046.png'
 'CP_1780_3559_0047.png' 'CP_1780_3559_0048.png' 'CP_1780_3559_0049.png'
 'CP_1780_3559_0050.png' 'CP_1780_3559_0051.png' 'CP_1780_3559_0052.png'
 'CP_1780_3559_0053.png' 'CP_1780_3555_0007.png' 'CP_1780_3555_0008.png'
 'CP_1780_3555_0009.png' 'CP_1780_3555_0010.png' 'CP_1780_3555_0011.png'
 'CP_1780_3555_0012.png' 'CP_1780_3555_0013.png' 'CP_1780_3555_0014.png'
 'CP_1780_3555_0015.png' 'CP_1780_3555_0016.png' 'CP_1780_3555_0017.png'
 'CP_1780_3555_0018.png' 'CP_1780_3555_0019.png' 'CP_1780_3555_0020.png'
 'CP_1780_3555_0021.png' 'CP_1780_3555_0022.png' 'CP_1780_3555_0023.png'
 'CP_1780_3555_0024.png' 'CP_1780_3555_0025.png' 'CP_1780_3555_0026.png'
 'CP_1780_3555_0027.png' 'CP_1780_3555_0028.png' 'CP_1780_3555_0029.png'
 'CP_1780_3555_0030.png' 'CP_1780_3555_0031.png' 'CP_1780_3555_0032.png'
 'CP_1780_3555_0033.png' 'CP_1780_3555_0034.png' 'CP_1780_3555_0035.png'
 'CP_1780_3555_0036.png' 'CP_1780_3555_0037.png' 'CP_1780_3555_0038.png'
 'CP_1780_3555_0039.png' 'CP_1780_3555_0040.png' 'CP_1780_3555_0041.png'
 'CP_1780_3555_0042.png' 'CP_1780_3555_0043.png' 'CP_1780_3555_0044.png'
