Pneumonia
CP_2436_2904_0072.png
Pneumonia
['CP_1652_4340_0008.png' 'CP_1652_4340_0009.png' 'CP_1652_4340_0010.png'
['STOIC-685-0155.png' 'STOIC-685-0156.png' 'STOIC-685-0157.png'
 'STOIC-685-0158.png' 'STOIC-685-0173.png' 'STOIC-685-0174.png'
 'STOIC-685-0177.png' 'STOIC-685-0178.png' 'STOIC-685-0179.png'
 'STOIC-685-0180.png' 'STOIC-685-0181.png' 'STOIC-685-0182.png'
 'STOIC-685-0183.png' 'STOIC-685-0184.png' 'STOIC-685-0185.png'
 'STOIC-685-0186.png' 'STOIC-685-0187.png' 'STOIC-685-0188.png'
 'STOIC-685-0189.png' 'STOIC-685-0190.png' 'STOIC-685-0191.png'
 'STOIC-685-0192.png' 'STOIC-685-0193.png' 'STOIC-685-0194.png'
 'STOIC-685-0195.png' 'STOIC-685-0196.png' 'STOIC-685-0197.png'
 'STOIC-685-0198.png' 'STOIC-685-0199.png' 'STOIC-685-0201.png'
 'STOIC-685-0202.png' 'STOIC-685-0203.png' 'STOIC-685-0204.png'
 'STOIC-685-0205.png' 'STOIC-685-0206.png' 'STOIC-685-0207.png'
 'STOIC-685-0208.png' 'STOIC-685-0209.png' 'STOIC-685-0210.png'
 'STOIC-685-0211.png' 'STOIC-685-0212.png' 'STOIC-685-0213.png'
 'STOIC-685-0214.png' 'STOIC-685-0215.png' 'STOIC-685-0216.png'
 'STOIC-685-0217.png' 'STOIC-685-0218.png' 'STOIC-685-0219.png'
 'STOIC-685-0220.png' 'STOIC-685-0221.png' 'STOIC-685-0222.png'
 'STOIC-685-0223.png' 'STOIC-685-0224.png' 'STOIC-685-0225.png'
 'STOIC-685-0226.png' 'STOIC-685-0227.png' 'STOIC-685-0228.png'
 'STOIC-685-0229.png' 'STOIC-685-0230.png' 'STOIC-685-0231.png'
 'STOIC-685-0232.png' 'STOIC-685-0233.png' 'STOIC-685-0234.png'
 'STOIC-685-0235.png' 'STOIC-685-0236.png' 'STOIC-685-0237.png'
 'STOIC-685-0238.png' 'STOIC-685-0239.png' 'STOIC-685-0240.png'
 'STOIC-685-0241.png' 'STOIC-685-0242.png' 'STOIC-685-0243.png'
 'STOIC-685-0244.png' 'STOIC-685-0245.png' 'STOIC-685-0246.png'
 'STOIC-685-0247.png' 'STOIC-685-0248.png' 'STOIC-685-0249.png'
 'STOIC-685-0250.png' 'STOIC-685-0251.png' 'STOIC-685-0252.png'
 'STOIC-685-0253.png' 'STOIC-685-0254.png' 'STOIC-685-0255.png'
 'STOIC-685-0256.png' 'STOIC-685-0257.png' 'STOIC-685-0258.png'
 'STOIC-685-0259.png' 'STOIC-685-0260.png' 'STOIC-685-0261.png'
 'STOIC-685-0262.png' 'STOIC-685-0263.png' 'STOIC-685-0264.png'
 'STOIC-685-0265.png' 'STOIC-685-0266.png' 'STOIC-685-0267.png'
 'STOIC-685-0268.png' 'STOIC-685-0269.png' 'STOIC-685-0270.png'
 'STOIC-685-0271.png' 'STOIC-685-0272.png' 'STOIC-685-0273.png'
 'STOIC-685-0274.png' 'STOIC-685-0275.png' 'STOIC-685-0276.png'
 'STOIC-685-0277.png' 'STOIC-685-0278.png' 'STOIC-685-0279.png'
 'STOIC-685-0280.png' 'STOIC-685-0281.png' 'STOIC-685-0282.png'
 'STOIC-685-0283.png' 'STOIC-685-0284.png' 'STOIC-685-0285.png'
 'STOIC-685-0286.png' 'STOIC-685-0287.png' 'STOIC-685-0288.png'
 'STOIC-685-0289.png' 'STOIC-685-0290.png' 'STOIC-685-0291.png'
 'STOIC-685-0292.png' 'STOIC-685-0293.png' 'STOIC-685-0294.png'
 'STOIC-685-0295.png' 'STOIC-685-0296.png' 'STOIC-685-0297.png'
 'STOIC-685-0298.png' 'STOIC-685-0299.png' 'STOIC-685-0300.png'
 'STOIC-685-0301.png' 'STOIC-685-0302.png' 'STOIC-685-0303.png'
 'STOIC-685-0304.png' 'STOIC-685-0305.png' 'STOIC-685-0306.png'
 'STOIC-685-0307.png' 'STOIC-685-0308.png' 'STOIC-685-0309.png'
 'STOIC-685-0310.png' 'STOIC-685-0311.png' 'STOIC-685-0312.png'
 'STOIC-685-0313.png' 'STOIC-685-0314.png' 'STOIC-685-0315.png'
 'STOIC-685-0316.png' 'STOIC-685-0317.png' 'STOIC-685-0318.png'
 'STOIC-685-0319.png' 'STOIC-685-0320.png' 'STOIC-685-0321.png'
 'STOIC-685-0322.png' 'STOIC-685-0323.png' 'STOIC-685-0324.png'
 'STOIC-685-0325.png' 'STOIC-685-0326.png' 'STOIC-685-0327.png'
 'STOIC-685-0328.png' 'STOIC-685-0329.png' 'STOIC-685-0330.png'
 'STOIC-685-0331.png' 'STOIC-685-0332.png' 'STOIC-685-0333.png'
 'STOIC-685-0334.png' 'STOIC-685-0335.png' 'STOIC-685-0336.png'
 'STOIC-685-0337.png' 'STOIC-685-0338.png' 'STOIC-685-0339.png'
 'STOIC-685-0340.png' 'STOIC-685-0341.png' 'STOIC-685-0342.png'
 'STOIC-685-0343.png' 'STOIC-685-0344.png' 'STOIC-685-0345.png'
 'STOIC-685-0346.png' 'STOIC-685-0347.png' 'STOIC-685-0348.png'
 'STOIC-685-0349.png' 'STOIC-685-0350.png' 'STOIC-685-0351.png'
 'STOIC-685-0352.png' 'STOIC-685-0353.png' 'STOIC-685-0354.png'
 'STOIC-685-0355.png' 'STOIC-685-0356.png' 'STOIC-685-0357.png'
 'STOIC-685-0358.png' 'STOIC-685-0359.png' 'STOIC-685-0360.png'
 'STOIC-685-0361.png' 'STOIC-685-0362.png' 'STOIC-685-0363.png'
 'STOIC-685-0364.png' 'STOIC-685-0365.png' 'STOIC-685-0366.png'
 'STOIC-685-0367.png' 'STOIC-685-0368.png' 'STOIC-685-0369.png'
 'STOIC-685-0370.png' 'STOIC-685-0371.png' 'STOIC-685-0372.png'
 'STOIC-685-0373.png' 'STOIC-685-0374.png' 'STOIC-685-0375.png'
 'STOIC-685-0376.png' 'STOIC-685-0377.png' 'STOIC-685-0378.png'
 'STOIC-685-0379.png' 'STOIC-685-0380.png' 'STOIC-685-0381.png'
 'STOIC-685-0382.png' 'STOIC-685-0383.png' 'STOIC-685-0384.png'
 'STOIC-685-0385.png' 'STOIC-685-0386.png' 'STOIC-685-0387.png'
 'STOIC-685-0388.png' 'STOIC-685-0389.png' 'STOIC-685-0390.png'
 'STOIC-685-0391.png' 'STOIC-685-0392.png' 'STOIC-685-0393.png'
 'STOIC-685-0394.png' 'STOIC-685-0395.png' 'STOIC-685-0396.png'
 'STOIC-685-0397.png' 'STOIC-685-0398.png' 'STOIC-685-0399.png'
 'STOIC-685-0400.png' 'STOIC-685-0401.png' 'STOIC-685-0402.png'
 'STOIC-685-0403.png' 'STOIC-685-0404.png' 'STOIC-685-0405.png'
 'STOIC-685-0406.png' 'STOIC-685-0407.png' 'STOIC-685-0408.png'
 'STOIC-685-0409.png' 'STOIC-685-0410.png' 'STOIC-685-0411.png'
 'STOIC-685-0412.png' 'STOIC-685-0413.png' 'STOIC-685-0414.png'
 'STOIC-685-0415.png' 'STOIC-685-0416.png' 'STOIC-685-0417.png'
 'STOIC-685-0418.png' 'STOIC-685-0419.png' 'STOIC-685-0420.png'
 'STOIC-685-0421.png' 'STOIC-685-0422.png' 'STOIC-685-0423.png'
 'STOIC-685-0424.png' 'STOIC-685-0425.png' 'STOIC-685-0426.png'
 'STOIC-685-0427.png' 'STOIC-685-0428.png' 'STOIC-685-0429.png'
 'STOIC-685-0430.png' 'STOIC-685-0431.png' 'STOIC-685-0432.png'
 'STOIC-685-0433.png' 'STOIC-685-0434.png' 'STOIC-685-0435.png'
 'STOIC-685-0436.png' 'STOIC-685-0437.png' 'STOIC-685-0438.png'
 'STOIC-685-0439.png' 'STOIC-685-0440.png' 'STOIC-685-0441.png'
 'STOIC-685-0442.png' 'STOIC-685-0443.png' 'STOIC-685-0444.png'
 'STOIC-685-0445.png' 'STOIC-685-0446.png' 'STOIC-685-0447.png'
 'STOIC-685-0448.png' 'STOIC-685-0449.png' 'STOIC-685-0450.png'
 'STOIC-685-0451.png' 'STOIC-685-0452.png' 'STOIC-685-0453.png'
 'STOIC-685-0454.png' 'STOIC-685-0455.png' 'STOIC-685-0456.png'
 'STOIC-685-0457.png' 'STOIC-685-0458.png' 'STOIC-685-0459.png'
 'STOIC-685-0460.png' 'STOIC-685-0461.png' 'STOIC-685-0462.png'
 'STOIC-685-0463.png' 'STOIC-685-0464.png' 'STOIC-685-0465.png'
 'STOIC-685-0466.png' 'STOIC-685-0467.png' 'STOIC-685-0468.png'
 'STOIC-685-0469.png' 'STOIC-685-0470.png' 'STOIC-685-0471.png'
 'STOIC-685-0472.png' 'STOIC-685-0473.png' 'STOIC-685-0474.png'
 'STOIC-685-0475.png' 'STOIC-685-0476.png' 'STOIC-685-0477.png'
 'STOIC-685-0478.png' 'STOIC-685-0479.png' 'STOIC-685-0480.png'
 'STOIC-685-0481.png' 'STOIC-685-0482.png' 'STOIC-685-0483.png'
 'STOIC-685-0484.png' 'STOIC-685-0485.png' 'STOIC-685-0486.png'
 'STOIC-685-0487.png' 'STOIC-685-0488.png' 'STOIC-685-0489.png'
 'STOIC-685-0490.png' 'STOIC-685-0491.png' 'STOIC-685-0492.png'
 'STOIC-685-0493.png' 'STOIC-685-0494.png' 'STOIC-685-0495.png'
 'STOIC-685-0496.png' 'STOIC-685-0497.png' 'STOIC-685-0498.png'
 'STOIC-685-0499.png' 'STOIC-685-0500.png' 'STOIC-685-0501.png'
 'STOIC-685-0502.png' 'STOIC-685-0503.png' 'STOIC-685-0504.png'
 'STOIC-685-0505.png' 'STOIC-685-0506.png' 'STOIC-685-0507.png'
 'STOIC-685-0508.png' 'STOIC-685-0509.png' 'STOIC-685-0510.png'
 'STOIC-685-0511.png' 'STOIC-685-0512.png' 'STOIC-685-0513.png'
 'STOIC-685-0514.png' 'STOIC-685-0515.png' 'STOIC-685-0516.png'
 'STOIC-685-0517.png' 'STOIC-685-0518.png' 'STOIC-685-0519.png'
 'STOIC-685-0520.png' 'STOIC-685-0521.png' 'STOIC-685-0522.png'
 'STOIC-685-0523.png' 'STOIC-685-0524.png' 'STOIC-685-0525.png'
 'STOIC-685-0526.png' 'STOIC-685-0527.png' 'STOIC-685-0528.png'
 'STOIC-685-0529.png' 'STOIC-685-0530.png' 'STOIC-685-0531.png'
 'STOIC-685-0532.png' 'STOIC-685-0533.png' 'STOIC-685-0534.png'
 'STOIC-685-0535.png' 'STOIC-685-0536.png' 'STOIC-685-0537.png'
 'STOIC-685-0538.png' 'STOIC-685-0539.png' 'STOIC-685-0540.png'
 'STOIC-685-0541.png' 'STOIC-685-0542.png' 'STOIC-685-0543.png'
 'STOIC-685-0544.png' 'STOIC-685-0545.png' 'STOIC-685-0546.png']
COVID-19
['volume-covid19-A-0405-0015.png' 'volume-covid19-A-0405-0016.png'
 'volume-covid19-A-0405-0019.png' 'volume-covid19-A-0405-0020.png'
 'volume-covid19-A-0405-0021.png']
COVID-19
['COVIDCTMD-P012-IM0038.png' 'COVIDCTMD-P012-IM0039.png'
 'COVIDCTMD-P012-IM0040.png' 'COVIDCTMD-P012-IM0041.png'
 'COVIDCTMD-P012-IM0042.png' 'COVIDCTMD-P012-IM0043.png'
 'COVIDCTMD-P012-IM0044.png' 'COVIDCTMD-P012-IM0045.png'
 'COVIDCTMD-P012-IM0046.png' 'COVIDCTMD-P012-IM0047.png'
 'COVIDCTMD-P012-IM0048.png' 'COVIDCTMD-P012-IM0049.png'
 'COVIDCTMD-P012-IM0050.png' 'COVIDCTMD-P012-IM0051.png'
 'COVIDCTMD-P012-IM0052.png' 'COVIDCTMD-P012-IM0053.png'
 'COVIDCTMD-P012-IM0054.png' 'COVIDCTMD-P012-IM0055.png'
 'COVIDCTMD-P012-IM0056.png' 'COVIDCTMD-P012-IM0057.png'
 'COVIDCTMD-P012-IM0058.png' 'COVIDCTMD-P012-IM0059.png'
 'COVIDCTMD-P012-IM0060.png' 'COVIDCTMD-P012-IM0061.png'
 'COVIDCTMD-P012-IM0062.png' 'COVIDCTMD-P012-IM0063.png'
 'COVIDCTMD-P012-IM0064.png' 'COVIDCTMD-P012-IM0065.png'
 'COVIDCTMD-P012-IM0066.png' 'COVIDCTMD-P012-IM0067.png'
 'COVIDCTMD-P012-IM0068.png' 'COVIDCTMD-P012-IM0069.png'
 'COVIDCTMD-P012-IM0070.png' 'COVIDCTMD-P012-IM0071.png'
 'COVIDCTMD-P012-IM0072.png' 'COVIDCTMD-P012-IM0073.png'
 'COVIDCTMD-P012-IM0074.png' 'COVIDCTMD-P012-IM0075.png'
 'COVIDCTMD-P012-IM0076.png' 'COVIDCTMD-P012-IM0077.png'
 'COVIDCTMD-P012-IM0078.png' 'COVIDCTMD-P012-IM0079.png'
 'COVIDCTMD-P012-IM0080.png' 'COVIDCTMD-P012-IM0081.png'
 'COVIDCTMD-P012-IM0082.png' 'COVIDCTMD-P012-IM0083.png'
 'COVIDCTMD-P012-IM0084.png' 'COVIDCTMD-P012-IM0085.png'
 'COVIDCTMD-P012-IM0086.png' 'COVIDCTMD-P012-IM0087.png'
 'COVIDCTMD-P012-IM0088.png' 'COVIDCTMD-P012-IM0089.png'
 'COVIDCTMD-P012-IM0090.png' 'COVIDCTMD-P012-IM0091.png'
 'COVIDCTMD-P012-IM0092.png' 'COVIDCTMD-P012-IM0093.png'
 'COVIDCTMD-P012-IM0094.png' 'COVIDCTMD-P012-IM0095.png'
 'COVIDCTMD-P012-IM0096.png' 'COVIDCTMD-P012-IM0097.png'
 'COVIDCTMD-P012-IM0098.png' 'COVIDCTMD-P012-IM0099.png'
 'COVIDCTMD-P012-IM0100.png' 'COVIDCTMD-P012-IM0101.png'
 'COVIDCTMD-P012-IM0102.png' 'COVIDCTMD-P012-IM0103.png'
 'COVIDCTMD-P012-IM0104.png' 'COVIDCTMD-P012-IM0105.png'
 'COVIDCTMD-P012-IM0106.png' 'COVIDCTMD-P012-IM0107.png'
 'COVIDCTMD-P012-IM0108.png' 'COVIDCTMD-P012-IM0109.png'
 'COVIDCTMD-P012-IM0110.png' 'COVIDCTMD-P012-IM0111.png'
 'COVIDCTMD-P012-IM0112.png' 'COVIDCTMD-P012-IM0113.png'
 'COVIDCTMD-P012-IM0114.png' 'COVIDCTMD-P012-IM0115.png'
 'COVIDCTMD-P012-IM0116.png' 'COVIDCTMD-P012-IM0117.png'
 'COVIDCTMD-P012-IM0118.png' 'COVIDCTMD-P012-IM0119.png'
 'COVIDCTMD-P012-IM0120.png' 'COVIDCTMD-P012-IM0121.png'
 'COVIDCTMD-P012-IM0122.png' 'COVIDCTMD-P012-IM0123.png'
 'COVIDCTMD-P012-IM0124.png' 'COVIDCTMD-P012-IM0125.png'
 'COVIDCTMD-P012-IM0126.png' 'COVIDCTMD-P012-IM0127.png'
 'COVIDCTMD-P012-IM0128.png' 'COVIDCTMD-P012-IM0129.png'
 'COVIDCTMD-P012-IM0130.png' 'COVIDCTMD-P012-IM0131.png'
 'COVIDCTMD-P012-IM0132.png' 'COVIDCTMD-P012-IM0133.png'
 'COVIDCTMD-P012-IM0134.png' 'COVIDCTMD-P012-IM0135.png'
 'COVIDCTMD-P012-IM0136.png' 'COVIDCTMD-P012-IM0137.png']
Pneumonia
['CP_3740_5684_0008.png' 'CP_3740_5684_0009.png' 'CP_3740_5684_0010.png'
 'CP_3740_5684_0011.png' 'CP_3740_5684_0016.png']
Pneumonia
['CP_1233_3451_0057.png' 'CP_1233_3451_0062.png' 'CP_1233_3451_0068.png'
 'CP_1233_3451_0081.png' 'CP_1233_3451_0082.png' 'CP_1233_3451_0083.png'
 'CP_1233_3451_0084.png' 'CP_1233_3451_0085.png' 'CP_1233_3451_0086.png'
 'CP_1233_3451_0088.png' 'CP_1233_3451_0089.png' 'CP_1233_3451_0090.png'
 'CP_1233_3451_0091.png' 'CP_1233_3451_0092.png' 'CP_1233_3451_0093.png'
 'CP_1233_3451_0095.png' 'CP_1233_3451_0096.png' 'CP_1233_3451_0097.png'
 'CP_1233_3451_0101.png' 'CP_1233_3451_0106.png' 'CP_1233_3451_0107.png'
 'CP_1233_3451_0108.png' 'CP_1233_3451_0109.png' 'CP_1233_3451_0110.png'
 'CP_1233_3451_0111.png' 'CP_1233_3451_0112.png' 'CP_1233_3451_0113.png'
 'CP_1233_3451_0114.png' 'CP_1233_3451_0116.png' 'CP_1233_3451_0120.png'
 'CP_1233_3451_0121.png']
COVID-19
HUST-Patient1383-0246.png
COVID-19
['STOIC-7828-0114.png' 'STOIC-7828-0115.png' 'STOIC-7828-0116.png'
 'STOIC-7828-0117.png' 'STOIC-7828-0118.png' 'STOIC-7828-0119.png'
 'STOIC-7828-0120.png' 'STOIC-7828-0121.png' 'STOIC-7828-0122.png'
 'STOIC-7828-0123.png' 'STOIC-7828-0124.png' 'STOIC-7828-0125.png'
 'STOIC-7828-0126.png' 'STOIC-7828-0127.png' 'STOIC-7828-0128.png'
 'STOIC-7828-0129.png' 'STOIC-7828-0130.png' 'STOIC-7828-0131.png'
 'STOIC-7828-0132.png' 'STOIC-7828-0133.png' 'STOIC-7828-0134.png'
 'STOIC-7828-0135.png' 'STOIC-7828-0142.png' 'STOIC-7828-0143.png'
 'STOIC-7828-0144.png' 'STOIC-7828-0145.png' 'STOIC-7828-0150.png'
 'STOIC-7828-0151.png' 'STOIC-7828-0152.png' 'STOIC-7828-0153.png'
 'STOIC-7828-0154.png' 'STOIC-7828-0155.png' 'STOIC-7828-0156.png'
 'STOIC-7828-0157.png' 'STOIC-7828-0158.png' 'STOIC-7828-0159.png'
 'STOIC-7828-0160.png' 'STOIC-7828-0161.png' 'STOIC-7828-0162.png'
 'STOIC-7828-0163.png' 'STOIC-7828-0164.png' 'STOIC-7828-0165.png'
 'STOIC-7828-0166.png' 'STOIC-7828-0167.png' 'STOIC-7828-0168.png'
 'STOIC-7828-0169.png' 'STOIC-7828-0170.png' 'STOIC-7828-0171.png'
 'STOIC-7828-0172.png' 'STOIC-7828-0173.png' 'STOIC-7828-0174.png'
 'STOIC-7828-0175.png' 'STOIC-7828-0176.png' 'STOIC-7828-0178.png'
 'STOIC-7828-0179.png' 'STOIC-7828-0180.png' 'STOIC-7828-0181.png'
 'STOIC-7828-0182.png' 'STOIC-7828-0183.png' 'STOIC-7828-0184.png'
 'STOIC-7828-0185.png' 'STOIC-7828-0186.png' 'STOIC-7828-0187.png'
 'STOIC-7828-0188.png' 'STOIC-7828-0189.png' 'STOIC-7828-0190.png'
 'STOIC-7828-0191.png' 'STOIC-7828-0192.png' 'STOIC-7828-0193.png'
