COVID-19
['STOIC-684-0089.png' 'STOIC-684-0090.png' 'STOIC-684-0091.png'
 'STOIC-684-0254.png' 'STOIC-684-0255.png' 'STOIC-684-0256.png'
 'STOIC-684-0257.png' 'STOIC-684-0258.png' 'STOIC-684-0259.png'
 'STOIC-684-0260.png' 'STOIC-684-0261.png' 'STOIC-684-0262.png'
 'STOIC-684-0263.png' 'STOIC-684-0264.png' 'STOIC-684-0265.png'
 'STOIC-684-0266.png' 'STOIC-684-0267.png' 'STOIC-684-0268.png'
 'STOIC-684-0269.png' 'STOIC-684-0270.png' 'STOIC-684-0271.png'
 'STOIC-684-0272.png' 'STOIC-684-0273.png' 'STOIC-684-0274.png'
 'STOIC-684-0275.png' 'STOIC-684-0276.png' 'STOIC-684-0277.png'
 'STOIC-684-0278.png' 'STOIC-684-0279.png' 'STOIC-684-0280.png'
 'STOIC-684-0281.png' 'STOIC-684-0282.png' 'STOIC-684-0283.png'
 'STOIC-684-0284.png' 'STOIC-684-0285.png' 'STOIC-684-0286.png'
 'STOIC-684-0287.png' 'STOIC-684-0288.png' 'STOIC-684-0289.png'
 'STOIC-684-0290.png' 'STOIC-684-0291.png' 'STOIC-684-0292.png'
 'STOIC-684-0293.png' 'STOIC-684-0294.png' 'STOIC-684-0295.png'
 'STOIC-684-0296.png' 'STOIC-684-0297.png' 'STOIC-684-0298.png'
 'STOIC-684-0299.png' 'STOIC-684-0300.png' 'STOIC-684-0301.png'
 'STOIC-684-0302.png' 'STOIC-684-0303.png' 'STOIC-684-0304.png'
 'STOIC-684-0305.png' 'STOIC-684-0306.png' 'STOIC-684-0307.png'
 'STOIC-684-0308.png' 'STOIC-684-0309.png' 'STOIC-684-0310.png'
 'STOIC-684-0311.png' 'STOIC-684-0312.png' 'STOIC-684-0313.png'
 'STOIC-684-0314.png' 'STOIC-684-0315.png' 'STOIC-684-0316.png'
 'STOIC-684-0317.png' 'STOIC-684-0318.png' 'STOIC-684-0319.png'
 'STOIC-684-0320.png' 'STOIC-684-0321.png' 'STOIC-684-0322.png'
 'STOIC-684-0323.png' 'STOIC-684-0324.png' 'STOIC-684-0325.png'
 'STOIC-684-0326.png' 'STOIC-684-0327.png' 'STOIC-684-0328.png'
 'STOIC-684-0329.png' 'STOIC-684-0330.png' 'STOIC-684-0331.png'
 'STOIC-684-0332.png' 'STOIC-684-0333.png' 'STOIC-684-0334.png'
 'STOIC-684-0335.png' 'STOIC-684-0336.png' 'STOIC-684-0337.png'
 'STOIC-684-0338.png' 'STOIC-684-0339.png' 'STOIC-684-0340.png'
 'STOIC-684-0341.png' 'STOIC-684-0342.png' 'STOIC-684-0343.png'
 'STOIC-684-0344.png' 'STOIC-684-0345.png' 'STOIC-684-0346.png'
 'STOIC-684-0347.png' 'STOIC-684-0348.png' 'STOIC-684-0349.png'
 'STOIC-684-0350.png' 'STOIC-684-0351.png' 'STOIC-684-0352.png'
 'STOIC-684-0353.png' 'STOIC-684-0354.png' 'STOIC-684-0355.png'
 'STOIC-684-0356.png' 'STOIC-684-0357.png' 'STOIC-684-0358.png'
 'STOIC-684-0359.png' 'STOIC-684-0360.png' 'STOIC-684-0361.png'
 'STOIC-684-0362.png' 'STOIC-684-0363.png' 'STOIC-684-0364.png'
 'STOIC-684-0365.png' 'STOIC-684-0366.png' 'STOIC-684-0367.png'
 'STOIC-684-0368.png' 'STOIC-684-0369.png' 'STOIC-684-0370.png'
 'STOIC-684-0371.png' 'STOIC-684-0372.png' 'STOIC-684-0373.png'
 'STOIC-684-0374.png' 'STOIC-684-0375.png' 'STOIC-684-0376.png'
 'STOIC-684-0377.png' 'STOIC-684-0378.png' 'STOIC-684-0379.png'
 'STOIC-684-0380.png' 'STOIC-684-0381.png' 'STOIC-684-0382.png'
 'STOIC-684-0383.png' 'STOIC-684-0384.png' 'STOIC-684-0385.png'
 'STOIC-684-0386.png' 'STOIC-684-0387.png' 'STOIC-684-0388.png'
 'STOIC-684-0389.png' 'STOIC-684-0390.png' 'STOIC-684-0391.png'
 'STOIC-684-0392.png' 'STOIC-684-0393.png' 'STOIC-684-0394.png'
 'STOIC-684-0395.png' 'STOIC-684-0396.png' 'STOIC-684-0397.png']
COVID-19
['STOIC-352-0088.png' 'STOIC-352-0089.png' 'STOIC-352-0090.png'
 'STOIC-352-0096.png' 'STOIC-352-0100.png' 'STOIC-352-0105.png'
 'STOIC-352-0117.png' 'STOIC-352-0119.png' 'STOIC-352-0128.png'
 'STOIC-352-0130.png' 'STOIC-352-0132.png' 'STOIC-352-0133.png'
 'STOIC-352-0134.png' 'STOIC-352-0135.png' 'STOIC-352-0155.png'
 'STOIC-352-0158.png' 'STOIC-352-0159.png' 'STOIC-352-0160.png'
 'STOIC-352-0161.png' 'STOIC-352-0162.png' 'STOIC-352-0166.png'
 'STOIC-352-0167.png' 'STOIC-352-0168.png' 'STOIC-352-0174.png'
 'STOIC-352-0175.png' 'STOIC-352-0176.png' 'STOIC-352-0180.png'
 'STOIC-352-0181.png' 'STOIC-352-0182.png' 'STOIC-352-0183.png'
 'STOIC-352-0184.png' 'STOIC-352-0185.png' 'STOIC-352-0186.png'
 'STOIC-352-0230.png' 'STOIC-352-0256.png' 'STOIC-352-0257.png'
 'STOIC-352-0316.png' 'STOIC-352-0317.png' 'STOIC-352-0319.png'
 'STOIC-352-0320.png' 'STOIC-352-0321.png' 'STOIC-352-0322.png'
 'STOIC-352-0347.png' 'STOIC-352-0348.png' 'STOIC-352-0111.png'
 'STOIC-352-0112.png' 'STOIC-352-0121.png' 'STOIC-352-0143.png'
 'STOIC-352-0144.png' 'STOIC-352-0145.png' 'STOIC-352-0146.png'
 'STOIC-352-0147.png' 'STOIC-352-0148.png' 'STOIC-352-0149.png'
 'STOIC-352-0150.png' 'STOIC-352-0151.png' 'STOIC-352-0152.png'
 'STOIC-352-0153.png' 'STOIC-352-0197.png' 'STOIC-352-0198.png'
 'STOIC-352-0199.png' 'STOIC-352-0203.png' 'STOIC-352-0204.png'
 'STOIC-352-0205.png' 'STOIC-352-0206.png' 'STOIC-352-0207.png'
 'STOIC-352-0208.png' 'STOIC-352-0209.png' 'STOIC-352-0210.png'
 'STOIC-352-0211.png' 'STOIC-352-0212.png' 'STOIC-352-0213.png'
 'STOIC-352-0214.png' 'STOIC-352-0215.png' 'STOIC-352-0216.png'
 'STOIC-352-0217.png' 'STOIC-352-0218.png' 'STOIC-352-0219.png'
 'STOIC-352-0220.png' 'STOIC-352-0223.png' 'STOIC-352-0224.png'
 'STOIC-352-0225.png' 'STOIC-352-0226.png' 'STOIC-352-0227.png'
 'STOIC-352-0232.png' 'STOIC-352-0233.png' 'STOIC-352-0234.png'
 'STOIC-352-0235.png' 'STOIC-352-0236.png' 'STOIC-352-0237.png'
 'STOIC-352-0238.png' 'STOIC-352-0242.png' 'STOIC-352-0243.png'
 'STOIC-352-0244.png' 'STOIC-352-0245.png' 'STOIC-352-0261.png'
 'STOIC-352-0263.png' 'STOIC-352-0264.png' 'STOIC-352-0268.png'
 'STOIC-352-0271.png' 'STOIC-352-0276.png' 'STOIC-352-0278.png'
 'STOIC-352-0279.png' 'STOIC-352-0284.png' 'STOIC-352-0285.png'
 'STOIC-352-0286.png' 'STOIC-352-0287.png' 'STOIC-352-0288.png'
 'STOIC-352-0289.png' 'STOIC-352-0290.png' 'STOIC-352-0291.png'
 'STOIC-352-0297.png' 'STOIC-352-0298.png' 'STOIC-352-0299.png'
 'STOIC-352-0301.png' 'STOIC-352-0302.png' 'STOIC-352-0303.png'
 'STOIC-352-0304.png' 'STOIC-352-0309.png' 'STOIC-352-0310.png'
 'STOIC-352-0312.png' 'STOIC-352-0324.png' 'STOIC-352-0327.png'
 'STOIC-352-0328.png' 'STOIC-352-0331.png' 'STOIC-352-0332.png'
 'STOIC-352-0333.png' 'STOIC-352-0334.png' 'STOIC-352-0335.png'
 'STOIC-352-0336.png' 'STOIC-352-0337.png' 'STOIC-352-0338.png'
 'STOIC-352-0339.png' 'STOIC-352-0341.png' 'STOIC-352-0342.png'
 'STOIC-352-0343.png']
COVID-19
['STOIC-9141-0158.png' 'STOIC-9141-0159.png' 'STOIC-9141-0160.png'
 'STOIC-9141-0161.png' 'STOIC-9141-0162.png' 'STOIC-9141-0163.png'
 'STOIC-9141-0164.png' 'STOIC-9141-0165.png' 'STOIC-9141-0166.png'
 'STOIC-9141-0167.png' 'STOIC-9141-0168.png' 'STOIC-9141-0169.png'
 'STOIC-9141-0170.png' 'STOIC-9141-0171.png' 'STOIC-9141-0172.png'
 'STOIC-9141-0173.png' 'STOIC-9141-0174.png' 'STOIC-9141-0175.png'
 'STOIC-9141-0176.png' 'STOIC-9141-0177.png' 'STOIC-9141-0178.png'
 'STOIC-9141-0179.png' 'STOIC-9141-0180.png' 'STOIC-9141-0181.png'
 'STOIC-9141-0182.png' 'STOIC-9141-0183.png' 'STOIC-9141-0184.png'
 'STOIC-9141-0185.png' 'STOIC-9141-0186.png' 'STOIC-9141-0187.png'
 'STOIC-9141-0188.png' 'STOIC-9141-0189.png' 'STOIC-9141-0190.png'
 'STOIC-9141-0191.png' 'STOIC-9141-0192.png' 'STOIC-9141-0193.png'
 'STOIC-9141-0194.png' 'STOIC-9141-0195.png' 'STOIC-9141-0196.png'
 'STOIC-9141-0197.png' 'STOIC-9141-0198.png' 'STOIC-9141-0199.png'
 'STOIC-9141-0200.png' 'STOIC-9141-0201.png' 'STOIC-9141-0202.png'
 'STOIC-9141-0203.png' 'STOIC-9141-0204.png' 'STOIC-9141-0205.png'
 'STOIC-9141-0206.png' 'STOIC-9141-0207.png' 'STOIC-9141-0208.png'
 'STOIC-9141-0209.png' 'STOIC-9141-0210.png' 'STOIC-9141-0211.png'
 'STOIC-9141-0212.png' 'STOIC-9141-0213.png' 'STOIC-9141-0214.png'
 'STOIC-9141-0215.png' 'STOIC-9141-0216.png' 'STOIC-9141-0217.png'
 'STOIC-9141-0218.png' 'STOIC-9141-0219.png' 'STOIC-9141-0220.png'
 'STOIC-9141-0221.png' 'STOIC-9141-0222.png' 'STOIC-9141-0223.png'
 'STOIC-9141-0224.png' 'STOIC-9141-0225.png' 'STOIC-9141-0226.png'
 'STOIC-9141-0227.png' 'STOIC-9141-0228.png' 'STOIC-9141-0229.png'
 'STOIC-9141-0230.png' 'STOIC-9141-0231.png' 'STOIC-9141-0232.png'
 'STOIC-9141-0233.png' 'STOIC-9141-0234.png' 'STOIC-9141-0235.png'
 'STOIC-9141-0236.png' 'STOIC-9141-0237.png' 'STOIC-9141-0238.png'
 'STOIC-9141-0239.png' 'STOIC-9141-0240.png' 'STOIC-9141-0241.png'
 'STOIC-9141-0242.png' 'STOIC-9141-0243.png' 'STOIC-9141-0244.png'
 'STOIC-9141-0245.png' 'STOIC-9141-0246.png' 'STOIC-9141-0247.png'
 'STOIC-9141-0248.png' 'STOIC-9141-0249.png' 'STOIC-9141-0250.png'
 'STOIC-9141-0251.png' 'STOIC-9141-0252.png' 'STOIC-9141-0253.png'
 'STOIC-9141-0254.png' 'STOIC-9141-0255.png' 'STOIC-9141-0256.png'
 'STOIC-9141-0257.png' 'STOIC-9141-0258.png' 'STOIC-9141-0259.png'
 'STOIC-9141-0260.png' 'STOIC-9141-0261.png' 'STOIC-9141-0262.png'
 'STOIC-9141-0263.png' 'STOIC-9141-0264.png' 'STOIC-9141-0265.png'
 'STOIC-9141-0266.png' 'STOIC-9141-0267.png' 'STOIC-9141-0268.png'
 'STOIC-9141-0269.png' 'STOIC-9141-0270.png' 'STOIC-9141-0271.png'
 'STOIC-9141-0347.png' 'STOIC-9141-0348.png' 'STOIC-9141-0349.png'
 'STOIC-9141-0350.png' 'STOIC-9141-0351.png' 'STOIC-9141-0352.png'
 'STOIC-9141-0353.png' 'STOIC-9141-0375.png' 'STOIC-9141-0376.png'
 'STOIC-9141-0377.png' 'STOIC-9141-0378.png' 'STOIC-9141-0379.png'
 'STOIC-9141-0385.png' 'STOIC-9141-0386.png' 'STOIC-9141-0387.png'
 'STOIC-9141-0388.png' 'STOIC-9141-0389.png' 'STOIC-9141-0390.png'
 'STOIC-9141-0391.png' 'STOIC-9141-0392.png' 'STOIC-9141-0393.png'
 'STOIC-9141-0273.png' 'STOIC-9141-0274.png' 'STOIC-9141-0275.png'
 'STOIC-9141-0276.png' 'STOIC-9141-0277.png' 'STOIC-9141-0278.png'
 'STOIC-9141-0279.png' 'STOIC-9141-0280.png' 'STOIC-9141-0281.png'
 'STOIC-9141-0282.png' 'STOIC-9141-0283.png' 'STOIC-9141-0284.png'
 'STOIC-9141-0285.png' 'STOIC-9141-0286.png' 'STOIC-9141-0287.png'
 'STOIC-9141-0288.png' 'STOIC-9141-0289.png' 'STOIC-9141-0290.png'
 'STOIC-9141-0291.png' 'STOIC-9141-0292.png' 'STOIC-9141-0293.png'
 'STOIC-9141-0294.png' 'STOIC-9141-0295.png' 'STOIC-9141-0296.png'
 'STOIC-9141-0317.png' 'STOIC-9141-0322.png' 'STOIC-9141-0324.png'
 'STOIC-9141-0329.png' 'STOIC-9141-0330.png' 'STOIC-9141-0331.png'
 'STOIC-9141-0332.png' 'STOIC-9141-0334.png' 'STOIC-9141-0335.png'
 'STOIC-9141-0336.png' 'STOIC-9141-0340.png' 'STOIC-9141-0355.png'
 'STOIC-9141-0357.png' 'STOIC-9141-0358.png' 'STOIC-9141-0359.png'
 'STOIC-9141-0360.png']
Normal
['Normal_1713_980_0000.png' 'Normal_1713_980_0001.png'
 'Normal_1713_980_0002.png' 'Normal_1713_980_0003.png'
 'Normal_1713_980_0004.png' 'Normal_1713_980_0005.png'
 'Normal_1713_980_0006.png' 'Normal_1713_980_0007.png'
 'Normal_1713_980_0008.png' 'Normal_1713_980_0009.png'
 'Normal_1713_980_0010.png' 'Normal_1713_980_0011.png'
 'Normal_1713_980_0012.png' 'Normal_1713_980_0013.png'
 'Normal_1713_980_0014.png' 'Normal_1713_980_0015.png'
 'Normal_1713_980_0016.png' 'Normal_1713_980_0017.png'
 'Normal_1713_980_0018.png' 'Normal_1713_980_0019.png'
 'Normal_1713_980_0020.png' 'Normal_1713_980_0021.png'
 'Normal_1713_980_0022.png' 'Normal_1713_980_0023.png'
 'Normal_1713_980_0024.png' 'Normal_1713_980_0025.png'
 'Normal_1713_980_0026.png' 'Normal_1713_980_0027.png'
 'Normal_1713_980_0028.png' 'Normal_1713_980_0029.png'
 'Normal_1713_980_0030.png' 'Normal_1713_980_0031.png'
 'Normal_1713_980_0032.png' 'Normal_1713_980_0033.png'
 'Normal_1713_980_0034.png' 'Normal_1713_980_0035.png'
 'Normal_1713_980_0036.png' 'Normal_1713_980_0037.png'
 'Normal_1713_980_0038.png' 'Normal_1713_980_0039.png'
 'Normal_1713_980_0040.png' 'Normal_1713_980_0041.png'
 'Normal_1713_980_0042.png' 'Normal_1713_980_0043.png'
 'Normal_1713_980_0044.png' 'Normal_1713_980_0045.png'
 'Normal_1713_980_0046.png' 'Normal_1713_980_0047.png'
 'Normal_1713_980_0048.png' 'Normal_1713_980_0049.png'
 'Normal_1713_980_0050.png' 'Normal_1713_980_0051.png'
 'Normal_1713_980_0052.png' 'Normal_1713_980_0053.png'
 'Normal_1713_980_0054.png' 'Normal_1713_980_0055.png'
 'Normal_1713_980_0056.png' 'Normal_1713_980_0057.png'
 'Normal_1713_980_0058.png' 'Normal_1713_980_0059.png'
 'Normal_1713_980_0060.png' 'Normal_1713_980_0061.png'
 'Normal_1713_980_0062.png' 'Normal_1713_980_0063.png'
 'Normal_1713_980_0064.png' 'Normal_1713_980_0065.png'
 'Normal_1713_980_0066.png' 'Normal_1713_980_0067.png'
 'Normal_1713_980_0068.png' 'Normal_1713_980_0069.png'
 'Normal_1713_980_0070.png' 'Normal_1713_981_0000.png'
 'Normal_1713_981_0001.png' 'Normal_1713_981_0002.png'
 'Normal_1713_981_0003.png' 'Normal_1713_981_0004.png'
 'Normal_1713_981_0005.png' 'Normal_1713_981_0006.png'
 'Normal_1713_981_0007.png' 'Normal_1713_981_0008.png'
 'Normal_1713_981_0009.png' 'Normal_1713_981_0010.png'
 'Normal_1713_981_0011.png' 'Normal_1713_981_0012.png'
 'Normal_1713_981_0013.png' 'Normal_1713_981_0014.png'
 'Normal_1713_981_0015.png' 'Normal_1713_981_0016.png'
 'Normal_1713_981_0017.png' 'Normal_1713_981_0018.png'
 'Normal_1713_981_0019.png' 'Normal_1713_981_0020.png'
 'Normal_1713_981_0021.png' 'Normal_1713_981_0022.png'
 'Normal_1713_981_0023.png' 'Normal_1713_981_0024.png'
 'Normal_1713_981_0025.png' 'Normal_1713_981_0026.png'
 'Normal_1713_981_0027.png' 'Normal_1713_981_0028.png'
 'Normal_1713_981_0029.png' 'Normal_1713_981_0030.png'
 'Normal_1713_981_0031.png' 'Normal_1713_981_0032.png'
 'Normal_1713_981_0033.png' 'Normal_1713_981_0034.png'
 'Normal_1713_981_0035.png' 'Normal_1713_981_0036.png'
 'Normal_1713_981_0037.png' 'Normal_1713_981_0038.png'
 'Normal_1713_981_0039.png' 'Normal_1713_981_0040.png'
 'Normal_1713_981_0041.png' 'Normal_1713_981_0042.png'
 'Normal_1713_981_0043.png' 'Normal_1713_981_0044.png'
 'Normal_1713_981_0045.png' 'Normal_1713_981_0046.png'
 'Normal_1713_981_0047.png' 'Normal_1713_981_0048.png'
 'Normal_1713_981_0049.png' 'Normal_1713_981_0050.png'
 'Normal_1713_981_0051.png' 'Normal_1713_981_0052.png'
 'Normal_1713_981_0053.png' 'Normal_1713_981_0054.png'
 'Normal_1713_981_0055.png' 'Normal_1713_981_0056.png'
 'Normal_1713_981_0057.png' 'Normal_1713_981_0058.png'
 'Normal_1713_981_0059.png' 'Normal_1713_981_0060.png'
 'Normal_1713_981_0061.png' 'Normal_1713_981_0062.png'
 'Normal_1713_981_0063.png' 'Normal_1713_981_0064.png'
 'Normal_1713_981_0065.png' 'Normal_1713_981_0066.png'
 'Normal_1713_981_0067.png' 'Normal_1713_981_0068.png'
 'Normal_1713_981_0069.png' 'Normal_1713_981_0070.png']
Normal
['Normal_788_223_0000.png' 'Normal_788_223_0001.png'
 'Normal_788_223_0002.png' 'Normal_788_223_0003.png'
 'Normal_788_223_0004.png' 'Normal_788_223_0005.png'
 'Normal_788_223_0006.png' 'Normal_788_223_0007.png'
 'Normal_788_223_0008.png' 'Normal_788_223_0009.png'
 'Normal_788_223_0010.png' 'Normal_788_223_0011.png'
 'Normal_788_223_0012.png' 'Normal_788_223_0013.png'
 'Normal_788_223_0014.png' 'Normal_788_223_0015.png'
 'Normal_788_223_0016.png' 'Normal_788_223_0017.png'
 'Normal_788_223_0018.png' 'Normal_788_223_0019.png'
 'Normal_788_223_0020.png' 'Normal_788_223_0021.png'
 'Normal_788_223_0022.png' 'Normal_788_223_0023.png'
 'Normal_788_223_0024.png' 'Normal_788_223_0025.png'
 'Normal_788_223_0026.png' 'Normal_788_223_0027.png'
 'Normal_788_223_0028.png' 'Normal_788_223_0029.png'
 'Normal_788_223_0030.png' 'Normal_788_223_0031.png'
 'Normal_788_223_0032.png' 'Normal_788_223_0033.png'
 'Normal_788_223_0034.png' 'Normal_788_223_0035.png'
 'Normal_788_223_0036.png' 'Normal_788_223_0037.png'
 'Normal_788_223_0038.png' 'Normal_788_223_0039.png'
 'Normal_788_223_0040.png' 'Normal_788_223_0041.png'
 'Normal_788_223_0042.png' 'Normal_788_223_0043.png'
 'Normal_788_223_0044.png' 'Normal_788_223_0045.png'
 'Normal_788_223_0046.png' 'Normal_788_223_0047.png'
 'Normal_788_223_0048.png' 'Normal_788_223_0049.png'
 'Normal_788_223_0050.png' 'Normal_788_223_0051.png'
 'Normal_788_223_0052.png' 'Normal_788_223_0053.png'
 'Normal_788_223_0054.png' 'Normal_788_223_0055.png'
 'Normal_788_223_0056.png' 'Normal_788_223_0057.png'
 'Normal_788_223_0058.png' 'Normal_788_223_0059.png'
 'Normal_788_223_0060.png' 'Normal_788_223_0061.png'
 'Normal_788_223_0062.png' 'Normal_788_223_0063.png'
 'Normal_788_223_0064.png' 'Normal_788_223_0065.png'
 'Normal_788_223_0066.png' 'Normal_788_223_0067.png'
 'Normal_788_223_0068.png' 'Normal_788_223_0069.png'
 'Normal_788_223_0070.png' 'Normal_788_223_0071.png'
 'Normal_788_223_0072.png' 'Normal_788_223_0073.png'
 'Normal_788_223_0074.png' 'Normal_788_223_0075.png'
 'Normal_788_223_0076.png' 'Normal_788_223_0077.png'
 'Normal_788_223_0078.png' 'Normal_788_223_0079.png'
 'Normal_788_223_0080.png' 'Normal_788_223_0081.png'
 'Normal_788_223_0082.png' 'Normal_788_223_0083.png'
 'Normal_788_223_0084.png' 'Normal_788_223_0085.png'
 'Normal_788_223_0086.png' 'Normal_788_223_0087.png'
 'Normal_788_223_0088.png' 'Normal_788_223_0089.png'
 'Normal_788_223_0090.png' 'Normal_788_223_0091.png'
 'Normal_788_223_0092.png' 'Normal_788_223_0093.png'
 'Normal_788_223_0094.png' 'Normal_788_223_0095.png'
 'Normal_788_223_0096.png' 'Normal_788_223_0097.png'
 'Normal_788_223_0098.png' 'Normal_788_223_0099.png'
 'Normal_788_223_0100.png' 'Normal_788_223_0101.png'
 'Normal_788_223_0102.png' 'Normal_788_223_0103.png'
 'Normal_788_223_0104.png' 'Normal_788_223_0105.png'
 'Normal_788_223_0106.png' 'Normal_788_223_0107.png'
 'Normal_788_223_0108.png' 'Normal_788_223_0109.png'
 'Normal_788_223_0110.png' 'Normal_788_223_0111.png'
 'Normal_788_223_0112.png' 'Normal_788_223_0113.png'
 'Normal_788_223_0114.png' 'Normal_788_223_0115.png'
 'Normal_788_223_0116.png' 'Normal_788_223_0117.png'
 'Normal_788_223_0118.png' 'Normal_788_223_0119.png'
 'Normal_788_223_0120.png' 'Normal_788_223_0121.png'
 'Normal_788_223_0122.png' 'Normal_788_223_0123.png'
 'Normal_788_223_0124.png' 'Normal_788_223_0125.png'
 'Normal_788_223_0126.png' 'Normal_788_223_0127.png'
 'Normal_788_223_0128.png' 'Normal_788_223_0129.png'
 'Normal_788_223_0130.png' 'Normal_788_223_0131.png'
 'Normal_788_223_0132.png' 'Normal_788_223_0133.png'
 'Normal_788_223_0134.png' 'Normal_788_223_0135.png'
 'Normal_788_223_0136.png' 'Normal_788_223_0137.png'
 'Normal_788_223_0138.png' 'Normal_788_223_0139.png'
 'Normal_788_223_0140.png' 'Normal_788_223_0141.png'
 'Normal_788_223_0142.png' 'Normal_788_223_0143.png'
 'Normal_788_223_0144.png' 'Normal_788_223_0145.png'
 'Normal_788_223_0146.png' 'Normal_788_223_0147.png'
 'Normal_788_223_0148.png' 'Normal_788_223_0149.png'
 'Normal_788_223_0150.png' 'Normal_788_223_0151.png'
 'Normal_788_223_0152.png' 'Normal_788_223_0153.png'
 'Normal_788_223_0154.png' 'Normal_788_223_0155.png'
 'Normal_788_223_0156.png' 'Normal_788_223_0157.png'
 'Normal_788_223_0158.png' 'Normal_788_223_0159.png'
 'Normal_788_223_0160.png' 'Normal_788_223_0161.png'
